PLAYER,YEAR,POS,pos_group,draftRound,draftNumber,seasons_in_nba,HGT,WGT,BMI,WNGSPN,STNDRCH,HANDL,HANDW,STNDVERT,LPVERT,LANE,SHUTTLE,SPRINT,BENCH,wingspan_diff,reach_diff,vert_diff,career_avg_total_rapm,career_avg_off_rapm,peak_total_rapm
"Hawes, Spencer",2007,PF,Big,1.0,10.0,11,82.0,244.0,25.5,84.5,110.0,,,26.0,29.0,11.88,,3.51,9.0,2.5,28.0,3.0,-3.2518647238890996,3.318748593855812,-3.0276092516687854
"Gray, Aaron",2007,C,Big,2.0,49.0,8,84.0,271.0,27.0,87.25,108.5,,,27.0,32.5,12.07,,3.7,17.0,3.25,24.5,5.5,-3.9296044153139706,1.6147907297706574,-0.8322671783698077
"Durant, Kevin",2007,SF-PF,Wing,1.0,2.0,20,81.0,215.0,23.0,88.75,110.0,,,26.0,33.5,12.33,,3.45,0.0,7.75,29.0,7.5,6.848504685561503,14.187957587690612,10.704458138259213
"Dudley, Jared",2007,SF,Wing,1.0,22.0,15,77.0,219.0,26.0,79.0,102.0,,,28.0,32.0,11.32,,3.45,14.0,2.0,25.0,4.0,2.6364053706026622,-3.422971983097767,14.141627486800827
"Davidson, Jermareo",2007,PF,Big,2.0,36.0,3,81.0,230.0,24.6,88.0,109.5,,,27.0,30.0,12.63,,3.53,7.0,7.0,28.5,3.0,-3.0870006294431476,-0.8934387531581827,-5.573585472066931
"Crittenton, Javaris",2007,PG,Guard,1.0,19.0,3,75.0,194.0,24.2,77.5,98.0,,,32.5,38.0,11.6,,3.32,11.0,2.5,23.0,5.5,-7.206789849467624,-5.662025144582142,-9.143146121787545
"Brooks, Aaron",2007,PG,Guard,1.0,26.0,12,70.0,161.0,23.1,76.0,94.0,,,32.5,39.5,10.57,,3.2,6.0,6.0,24.0,7.0,-1.905470807457077,-1.622851991969199,3.0784454669805115
"Conley, Mike",2007,PG,Guard,1.0,4.0,20,71.0,175.0,24.4,77.75,94.5,,,35.5,40.5,11.63,,3.09,13.0,6.75,23.5,5.0,4.504448449616751,3.6273557050781235,12.457313193268542
"Brown, Bobby",2007,PG,Guard,,,6,71.0,170.0,23.7,76.0,95.5,,,32.5,41.0,11.27,,3.25,3.0,5.0,24.5,8.5,-15.305769317578667,-5.479034613029853,-7.157634100982317
"Brown, Bobby",2007,PG,Guard,-1.0,-1.0,6,71.0,170.0,23.7,76.0,95.5,,,32.5,41.0,11.27,,3.25,3.0,5.0,24.5,8.5,-15.305769317578667,-5.479034613029853,-7.157634100982317
"Horford, Al",2007,PF,Big,1.0,3.0,20,80.0,246.0,27.0,84.75,107.0,,,31.0,35.5,12.15,,3.37,20.0,4.75,27.0,4.5,5.9397580033039326,7.146992425939214,8.822583318598438
"Brewer, Corey",2007,SF-SG,Wing,,,14,78.0,185.0,21.4,80.25,103.0,,,30.5,36.5,11.69,,3.22,11.0,2.25,25.0,6.0,-0.3086858855929733,-2.3885426325392665,3.8833062528071833
"Brewer, Corey",2007,SF-SG,Wing,1.0,7.0,14,78.0,185.0,21.4,80.25,103.0,,,30.5,36.5,11.69,,3.22,11.0,2.25,25.0,6.0,-0.3086858855929733,-2.3885426325392665,3.8833062528071833
"Cook, Daequan",2007,SG,Guard,1.0,21.0,7,75.0,203.0,25.4,80.25,101.5,,,30.0,34.5,11.12,,3.22,4.0,5.25,26.5,4.5,-0.6168790121083512,-7.573680569190504,7.941805318670054
"Landry, Carl",2007,PF,Big,2.0,31.0,10,79.0,248.0,27.9,83.0,102.5,,,31.5,36.5,11.35,,3.29,21.0,4.0,23.5,5.0,-0.7391839178213693,2.939320389433405,1.0499031422419716
"Green, Jeff",2007,SF,Wing,1.0,5.0,20,79.0,228.0,25.7,85.25,103.0,,,33.5,38.0,12.0,,3.34,17.0,6.25,24.0,4.5,-1.1016357713836231,-1.6393963584365636,1.8981706965716207
"Martin, Cartier",2007,SF,Wing,-1.0,-1.0,7,76.0,218.0,26.5,82.0,103.5,,,27.0,29.5,12.1,,3.43,11.0,6.0,27.5,2.5,0.28658020629641845,-5.381689050446919,13.373617738204995
"Law, Acie",2007,PG,Guard,1.0,11.0,5,74.0,186.0,23.9,78.5,98.0,,,29.0,34.0,11.0,,3.22,8.0,4.5,24.0,5.0,-6.914310155501509,-5.088255525941197,-5.8004504387370535
"Young, Nick",2007,SG-SF,Guard,1.0,16.0,12,77.0,206.0,24.4,84.0,100.5,,,39.5,40.5,11.0,,3.25,6.0,7.0,23.5,1.0,-2.269479268136928,-4.6232543366581105,-1.0672749541200444
"Wright, Julian",2007,SF-PF,Wing,1.0,13.0,5,78.5,211.0,24.1,86.25,108.0,,,28.5,33.5,11.48,,3.36,2.0,7.75,29.5,5.0,-2.0885456178650332,-1.0683180462824389,-0.7308898369892338
"Wright, Brandan",2007,PF,Big,1.0,8.0,12,80.75,200.0,21.6,87.75,108.5,,,30.5,35.5,11.76,,3.31,2.0,7.0,27.75,5.0,-1.2622830604630177,5.950363955556867,1.3537513774575234
"Tolliver, Anthony",2007,PF,Big,-1.0,-1.0,14,79.0,242.0,27.3,86.5,107.5,,,28.5,30.0,11.49,,3.29,21.0,7.5,28.5,1.5,-0.9376206504402917,-5.116096999011198,0.5949089393986162
"Thornton, Al",2007,SF,Wing,1.0,14.0,5,77.75,221.0,25.7,85.0,104.0,,,35.0,41.0,11.96,,3.16,9.0,7.25,26.25,6.0,-4.740197498284621,-3.1399423519389167,-6.523110864665661
"Stuckey, Rodney",2007,SG-PG,Guard,1.0,15.0,11,75.75,207.0,25.4,79.25,100.5,,,30.5,35.0,11.34,,3.11,14.0,3.5,24.75,4.5,-0.21118102132149863,-0.40751176985026305,0.012182114808349187
"Smith, Jason",2007,PF,Big,1.0,20.0,13,82.75,233.0,23.9,82.75,106.0,,,33.5,37.5,10.96,,3.29,15.0,0.0,23.25,4.0,-2.847280939405732,0.5492252125318196,3.60845072169648
"Young, Thaddeus",2007,SF,Wing,1.0,12.0,18,77.75,210.0,24.4,83.5,106.0,,,34.5,37.0,11.06,,3.19,13.0,5.75,28.25,2.5,1.1509936021818132,3.4908452480914107,3.172307714704787
"Richard, Chris",2007,PF,Big,,,3,79.0,252.0,28.4,88.5,110.5,,,26.5,30.5,11.39,,3.29,15.0,9.5,31.5,4.0,-2.605084458651566,-5.892626019089768,-3.123430484832803
"Richard, Chris",2007,PF,Big,2.0,41.0,3,79.0,252.0,28.4,88.5,110.5,,,26.5,30.5,11.39,,3.29,15.0,9.5,31.5,4.0,-2.605084458651566,-5.892626019089768,-3.123430484832803
"Oden, Greg",2007,C,Big,1.0,1.0,3,83.0,257.0,26.2,88.25,112.0,,,32.0,34.0,11.67,,3.27,,5.25,29.0,2.0,3.247221094216925,6.228033638678571,4.219794134428336
"Noah, Joakim",2007,PF,Big,1.0,9.0,14,82.0,223.0,23.3,85.25,106.5,,,32.5,37.5,11.79,,3.47,12.0,3.25,24.5,5.0,1.2692605096604308,7.619205084838292,3.627258332234325
"McRoberts, Josh",2007,PF,Big,2.0,37.0,11,80.0,240.0,26.4,85.0,106.5,,,27.5,31.5,11.7,,3.47,12.0,5.0,26.5,4.0,-2.9962010017464853,0.02977298187570554,-1.4324869212631683
"McGuire, Dominic",2007,SF,Wing,2.0,47.0,7,79.0,220.0,24.8,82.5,104.0,,,28.5,34.5,10.95,,3.25,12.0,3.5,25.0,6.0,-9.78170301875187,-3.789330397642228,-5.491619844071784
"Sessions, Ramon",2007,PG,Guard,2.0,56.0,11,74.0,185.0,23.8,76.25,97.5,,,29.5,33.5,11.65,,3.27,8.0,2.25,23.5,4.0,-2.863968284546264,2.0203888986867646,-1.9602071575177709
"Jackson, Darnell",2008,PF,Big,2.0,52.0,4,79.0,240.5,27.1,83.25,106.5,,,27.0,31.0,11.75,,3.26,11.0,4.25,27.5,4.0,-13.53133579316641,-7.48641162814118,-10.694201058168636
"Hudson, Lester",2008,PG,Guard,2.0,58.0,5,71.75,196.0,26.8,80.75,98.5,,,30.5,36.0,11.15,,3.16,12.0,9.0,26.75,5.5,-2.7173767410709275,1.9102076334090086,-11.775921730323306
"Hill, George",2008,PG,Guard,1.0,26.0,16,73.25,181.0,23.7,81.0,97.5,,,34.0,37.5,12.2,,3.07,9.0,7.75,24.25,3.5,5.710067859394462,-0.4849523937433595,9.579043899924946
"Hairston, Malik",2008,SG,Guard,,,2,76.25,204.0,24.7,81.0,103.5,,,30.5,38.0,11.33,,3.08,13.0,4.75,27.25,7.5,-8.13239396455705,-0.9141191318701196,-10.042990492558571
"Hairston, Malik",2008,SG,Guard,2.0,48.0,2,76.25,204.0,24.7,81.0,103.5,,,30.5,38.0,11.33,,3.08,13.0,4.75,27.25,7.5,-8.13239396455705,-0.9141191318701196,-10.042990492558571
"Greene, Donte",2008,SF-PF,Wing,1.0,28.0,5,80.25,221.0,24.1,82.0,108.0,,,27.5,31.5,11.21,,3.2,2.0,1.75,27.75,4.0,-4.068573061902859,-4.88283976772999,-4.7537447307275364
"Gordon, Eric",2008,SG,Guard,1.0,7.0,18,74.0,222.0,28.5,81.0,99.0,,,32.0,40.0,10.81,,3.01,15.0,7.0,25.0,8.0,1.8175403788829358,-2.1481524594569734,6.031078179037723
"Beasley, Michael",2008,PF-SF,Big,1.0,2.0,12,79.0,239.0,26.9,84.25,107.0,,,30.0,35.0,11.06,,3.24,19.0,5.25,28.0,5.0,-3.0566838398164653,3.2292554550636723,-0.643240180831784
"Dorsey, Joey",2008,PF-C,Big,2.0,33.0,5,78.25,265.0,30.4,85.75,107.0,,,27.5,33.0,11.84,,3.2,19.0,7.5,28.75,5.5,-0.810816165672188,2.01552905085779,0.860125639070251
"Bayless, Jerryd",2008,PG-SG,Guard,1.0,11.0,12,73.75,204.0,26.4,75.5,97.0,,,31.0,38.0,11.26,,3.07,10.0,1.75,23.25,7.0,-2.7992053680343285,-2.5125705530125373,-1.4285381363378673
"Augustin, D.J.",2008,PG,Guard,1.0,9.0,15,70.0,171.5,24.6,75.5,94.5,,,28.5,35.0,11.27,,3.07,2.0,5.5,24.5,6.5,-1.2936044737289514,-1.4882026089508322,2.2879430219284704
"Arthur, Darrell",2008,PF,Big,1.0,27.0,11,79.5,216.0,24.0,82.75,107.0,,,28.5,30.0,12.18,,3.14,12.0,3.25,27.5,1.5,-1.4726456483790673,-0.6837567479545399,4.659973818874326
"Alexander, Joe",2008,SF-PF,Wing,1.0,8.0,3,79.25,220.0,24.6,83.5,106.0,,,32.5,38.5,11.33,,2.99,24.0,4.25,26.75,6.0,-7.378333881511621,-2.226389775191045,-7.082777327797825
"Jordan, DeAndre",2008,C,Big,2.0,35.0,19,81.75,250.0,26.3,90.0,113.5,,,26.0,30.5,12.3,,3.27,8.0,8.25,31.75,4.5,0.7655394656036956,8.567975855870493,6.896386120650421
"Forbes, Gary",2008,SG,Guard,-1.0,-1.0,3,76.5,220.5,26.5,83.25,104.5,,,27.5,33.5,11.45,,3.25,13.0,6.75,28.0,6.0,-3.1770667107399793,-3.1893016659267204,-3.2880824572832315
"Lopez, Brook",2008,C,Big,1.0,10.0,19,83.25,258.0,26.2,89.5,113.0,,,27.5,30.5,12.77,,3.57,7.0,6.25,29.75,3.0,3.0114398803518045,5.917945088851926,9.269098244433025
"Taylor, Mike",2008,SG-PG,Guard,2.0,55.0,2,72.75,166.2,22.1,79.25,98.0,,,31.0,39.0,10.98,,3.08,2.0,6.5,25.25,8.0,-3.5337077754173687,-2.960326678763252,-6.9708164913056905
"Mayo, O.J.",2008,SG-PG,Guard,1.0,3.0,9,75.25,200.0,24.8,78.0,99.5,,,30.5,41.0,11.04,,3.14,7.0,2.75,24.25,10.5,-0.8458226541654277,-2.0919963503951706,0.9942325672288161
"Love, Kevin",2008,PF,Big,1.0,5.0,19,79.75,255.0,28.2,83.25,106.0,,,29.5,35.0,11.17,,3.22,18.0,3.5,26.25,5.5,1.9556684620730955,10.930787802882335,7.02978208966463
"Williams, Reggie",2008,SG,Guard,-1.0,-1.0,11,75.25,199.0,24.7,81.25,103.0,,,31.5,36.5,11.32,,3.07,15.0,6.0,27.75,5.0,2.011299520997438,1.4727269694123528,-1.1756807838758654
"Williams, Reggie",2008,SG,Guard,1.0,4.0,11,75.25,199.0,24.7,81.25,103.0,,,31.5,36.5,11.32,,3.07,15.0,6.0,27.75,5.0,2.011299520997438,1.4727269694123528,-1.1756807838758654
"Weems, Sonny",2008,SG-SF,Guard,-1.0,-1.0,5,76.0,193.0,23.5,82.0,104.0,,,29.0,36.5,10.58,,2.96,12.0,6.0,28.0,7.5,-7.301866290457044,-5.600164782969323,-4.852960162927733
"Weems, Sonny",2008,SG-SF,Guard,2.0,39.0,5,76.0,193.0,23.5,82.0,104.0,,,29.0,36.5,10.58,,2.96,12.0,6.0,28.0,7.5,-7.301866290457044,-5.600164782969323,-4.852960162927733
"Westbrook, Russell",2008,PG,Guard,1.0,4.0,19,74.25,192.0,24.5,79.75,100.0,,,30.0,36.5,10.98,,3.08,12.0,5.5,25.75,6.5,4.470289091798161,15.188818832423806,7.225382846527843
"Roberts, Brian",2008,PG,Guard,-1.0,-1.0,6,72.25,173.0,23.3,73.25,95.0,,,31.5,36.5,10.65,,3.05,10.0,1.0,22.75,5.0,-2.8952917591244725,-1.9733416621422357,-3.3969667742304215
"Randolph, Anthony",2008,PF-SF,Big,1.0,14.0,7,81.0,197.0,21.1,87.0,109.0,,,29.0,35.0,11.86,,3.26,7.0,6.0,28.0,6.0,-5.251884592926427,6.670144237028804,0.4485422349951542
"Pargo, Jeremy",2008,PG,Guard,-1.0,-1.0,4,72.5,208.0,27.8,77.0,96.0,,,32.0,37.0,10.65,,3.07,7.0,4.5,23.5,5.0,-5.101646752585866,-5.951349001962324,-7.983709475804232
"Pargo, Jeremy",2008,PG,Guard,-1.0,-1.0,4,72.5,208.0,27.8,77.0,96.0,,,32.0,37.0,10.65,,3.07,7.0,4.5,23.5,5.0,-5.101646752585866,-5.951349001962324,-7.983709475804232
"Pargo, Jeremy",2008,PG,Guard,0.0,0.0,4,72.5,208.0,27.8,77.0,96.0,,,32.0,37.0,10.65,,3.07,7.0,4.5,23.5,5.0,-5.101646752585866,-5.951349001962324,-7.983709475804232
"Rose, Derrick",2008,PG,Guard,1.0,1.0,17,73.5,196.0,25.5,80.0,98.5,,,34.5,40.0,11.69,,3.05,10.0,6.5,25.0,5.5,2.3048314972158135,4.89903366135087,7.687296268472764
"McGee, JaVale",2008,C-PF,Big,1.0,18.0,17,83.0,241.0,24.6,90.0,114.5,,,27.0,32.5,12.75,,3.25,7.0,7.0,31.5,5.5,-1.5833218956242554,11.716617189996121,3.922834604479095
"Mbah a Moute, Luc",2008,SF,Wing,2.0,37.0,12,77.75,221.0,25.7,86.5,103.5,,,32.0,38.5,11.71,,3.17,11.0,8.75,25.75,6.5,0.6043687355765586,-5.015916910751393,2.9270202297094476
"Gibson, Taj",2009,PF,Big,1.0,26.0,18,80.5,214.4,23.3,88.0,109.0,,,25.5,30.0,11.56,,3.41,12.0,7.5,28.5,4.5,0.7707527886412,2.5328230493688366,7.214882829270055
"Daye, Austin",2009,SF-PF,Wing,1.0,15.0,7,81.75,191.8,20.2,86.75,110.0,,,25.0,28.0,12.11,,3.55,0.0,5.0,28.25,3.0,-5.838023847517288,-1.901678208182929,-4.499049432187723
"DeRozan, DeMar",2009,SG-SF,Guard,1.0,9.0,18,77.5,211.2,24.7,81.0,102.5,,,29.0,38.5,11.88,,3.31,5.0,3.5,25.0,9.5,1.6403880769140735,5.8159239103601195,2.835411194024359
"Douglas, Toney",2009,PG,Guard,1.0,29.0,9,73.0,183.4,24.2,78.0,97.5,,,28.0,32.5,10.63,,3.03,15.0,5.0,24.5,4.5,-1.917380856552422,-1.864638326738735,1.3449618379415682
"Evans, Tyreke",2009,PG-SG,Guard,1.0,4.0,11,76.0,220.6,26.8,83.25,104.0,,,28.5,34.0,11.81,,3.17,7.0,7.25,28.0,5.5,-0.5940416401150523,5.4661629238535205,0.6937439689189684
"Flynn, Jonny",2009,PG,Guard,1.0,6.0,4,71.25,195.6,27.1,76.0,95.5,,,33.0,40.0,10.86,,3.23,10.0,4.75,24.25,7.0,-8.977194218334136,-3.2084173950496755,-10.086548328792967
"Curry, Stephen",2009,PG-SG,Guard,1.0,7.0,18,74.0,181.0,23.2,75.5,97.0,,,29.5,35.5,11.07,,3.28,10.0,1.5,23.0,6.0,8.909593625138479,14.086389645481326,13.735999312364651
"Ellington, Wayne",2009,SG,Guard,1.0,28.0,14,76.25,202.4,24.5,78.5,100.0,,,31.5,38.0,11.14,,3.2,13.0,2.25,23.75,6.5,-1.2315861631111664,-5.893990453309062,0.13682567126571166
"Cunningham, Dante",2009,PF,Big,2.0,33.0,11,79.0,227.4,25.6,83.0,106.5,,,28.0,35.0,11.18,,3.26,18.0,4.0,27.5,7.0,-1.4390864021617804,-3.542211265924756,0.2334161882463166
"Beaubois, Rodrigue",2009,PG,Guard,1.0,25.0,5,73.25,182.4,23.9,81.75,100.0,,,29.5,39.0,10.49,,3.15,3.0,8.5,26.75,9.5,1.484819947625569,0.7340309221453332,-0.8953605036777557
"Adrien, Jeff",2009,PF,Big,,,6,77.25,236.2,27.8,86.0,107.5,,,27.5,31.5,11.34,,3.32,16.0,8.75,30.25,4.0,-5.2241546508324515,4.100180089199963,-7.139779842711766
"Casspi, Omri",2009,SF,Wing,,,11,79.75,211.2,23.3,81.25,106.5,,,25.5,32.5,11.15,,3.28,2.0,1.5,26.75,7.0,-1.0280576671044033,-1.0085273179326357,-0.39909381403167976
"Casspi, Omri",2009,SF,Wing,1.0,23.0,11,79.75,211.2,23.3,81.25,106.5,,,25.5,32.5,11.15,,3.28,2.0,1.5,26.75,7.0,-1.0280576671044033,-1.0085273179326357,-0.39909381403167976
"Carroll, DeMarre",2009,PF-SF,Big,1.0,27.0,12,78.25,207.2,23.8,82.0,105.0,,,,,,,,,3.75,26.75,,1.9667250341069678,-0.3914465615993734,4.199129555335729
"Budinger, Chase",2009,SF-SG,Wing,2.0,44.0,8,78.25,206.4,23.7,79.0,101.0,,,29.5,38.5,11.08,,3.24,10.0,0.75,22.75,9.0,-0.5528594717314026,-3.013664750275545,1.548314505188488
"Brown, Derrick",2009,SF-PF,Wing,2.0,40.0,4,79.5,224.6,25.0,86.5,107.5,,,30.5,35.5,11.26,,3.13,20.0,7.0,28.0,5.0,-3.519401659129698,-2.113988951142101,8.099820851996064
"Ayres, Jeff",2009,PF,Big,2.0,31.0,7,80.75,239.6,25.8,85.0,107.0,,,31.0,35.0,11.98,,3.14,15.0,4.25,26.25,4.0,-1.854605634132065,2.64562799263863,3.6289718987676354
"Adrien, Jeff",2009,PF,Big,-1.0,-1.0,6,77.25,236.2,27.8,86.0,107.5,,,27.5,31.5,11.34,,3.32,16.0,8.75,30.25,4.0,-5.2241546508324515,4.100180089199963,-7.139779842711766
"Green, Danny",2009,SG-SF,Guard,2.0,46.0,15,77.25,208.0,24.5,82.0,103.0,,,29.0,33.0,11.3,,3.3,15.0,4.75,25.75,4.0,7.614538721039191,-1.3887992766371298,8.202861644283024
"Collison, Darren",2009,PG,Guard,1.0,21.0,12,72.25,166.2,22.4,75.0,96.5,,,30.5,33.5,10.45,,3.1,9.0,2.75,24.25,3.0,1.4487521960605392,1.9503494072602159,2.5413758947720746
"Griffin, Blake",2009,PF,Big,1.0,1.0,14,80.5,248.4,26.9,83.25,105.0,,,32.0,35.5,10.95,,3.28,22.0,2.75,24.5,3.5,5.626990679090099,10.583080729105895,12.848622781564822
"Blair, DeJuan",2009,PF,Big,2.0,37.0,8,77.25,276.6,32.6,86.0,106.5,,,26.0,33.0,11.5,,3.45,18.0,8.75,29.25,7.0,-1.9366252746091308,4.9391013634798675,0.015430121143699349
"Harden, James",2009,SG,Guard,1.0,3.0,18,76.0,222.0,27.0,82.75,103.5,,,31.5,37.0,11.1,,3.13,17.0,6.75,27.5,5.5,6.451761651970324,14.315536746663938,6.121916680604786
"Hansbrough, Tyler",2009,PF,Big,1.0,13.0,8,80.25,234.2,25.6,83.5,106.0,,,27.5,34.0,11.12,,3.27,18.0,3.25,25.75,6.5,-0.7950469601507457,0.6757045281349257,0.23252851062748903
"Young, Sam",2009,SF-SG,Wing,2.0,36.0,5,77.25,222.8,26.2,82.75,105.5,,,27.5,33.0,11.47,,3.45,,5.5,28.25,5.5,-5.615023845901968,-5.188134828728977,2.1081585556893225
"Williams, Terrence",2009,SG-SF,Guard,1.0,11.0,5,77.0,213.2,25.3,81.0,103.5,,,30.5,37.0,11.15,,3.18,9.0,4.0,26.5,6.5,-6.146689110940354,-1.7061190701233606,-7.167089754812407
"Thabeet, Hasheem",2009,C,Big,1.0,2.0,6,85.25,267.2,25.8,90.25,113.0,,,,,,,,,5.0,27.75,,-8.36873249408591,-1.590074768184806,5.632629673174087
"Teague, Jeff",2009,PG,Guard,1.0,19.0,13,72.25,175.2,23.6,79.5,98.5,,,30.5,36.5,11.05,,3.18,13.0,7.25,26.25,6.0,2.1604055440869208,3.7099607405466557,2.115063399740755
"Taylor, Jermaine",2009,SG,Guard,2.0,32.0,3,75.5,207.4,25.6,80.75,101.0,,,34.0,37.5,11.54,,3.32,16.0,5.25,25.5,3.5,-3.572517610614304,2.845419410546562,2.9620579081440033
"Summers, DaJuan",2009,SF,Wing,2.0,35.0,5,79.25,243.0,27.2,84.75,106.5,,,29.5,34.5,10.94,,3.17,15.0,5.5,27.25,5.0,-2.6918657965251627,-6.843491882209264,-0.32677142925902003
"Mullens, Byron",2009,C,Big,1.0,24.0,5,83.75,258.2,25.9,85.5,111.0,,,28.5,32.5,11.1,,3.45,10.0,1.75,27.25,4.0,-10.295291883275668,-0.23944796003095803,-8.786004021309076
"Mills, Patty",2009,PG,Guard,2.0,55.0,16,71.25,175.4,24.3,74.0,95.0,,,27.5,33.0,10.87,,3.1,8.0,2.75,23.75,5.5,4.216993508318762,-1.5825815772928848,9.391411090444349
"Meeks, Jodie",2009,SG,Guard,2.0,41.0,11,75.0,211.4,26.4,76.5,98.0,,,28.5,37.0,10.96,,3.1,14.0,1.5,23.0,8.5,-0.46660595089708146,-4.853528663174924,1.0042177326024153
"Clark, Earl",2009,SF-PF,Wing,1.0,14.0,7,80.5,228.4,24.8,86.5,109.5,,,28.5,33.0,11.17,,3.35,5.0,6.0,29.0,4.5,-10.52764230727612,-4.729720233218455,-4.214125313543462
"Lawson, Ty",2009,PG,Guard,1.0,18.0,9,71.25,196.6,27.2,72.75,94.5,,,29.0,36.5,10.98,,3.12,14.0,1.5,23.25,7.5,2.0691395711323093,3.1309475641740754,4.6314676204126375
"Henderson, Gerald",2009,SG-SF,Guard,1.0,12.0,14,76.0,214.6,26.1,82.25,102.5,,,31.5,35.0,11.17,,3.14,8.0,6.25,26.5,3.5,2.349482933433604,-1.1266995672036266,-1.1756807838758654
"Henderson, Gerald",2009,SG-SF,Guard,3.0,64.0,14,76.0,214.6,26.1,82.25,102.5,,,31.5,35.0,11.17,,3.14,8.0,6.25,26.5,3.5,2.349482933433604,-1.1266995672036266,-1.1756807838758654
"Maynor, Eric",2009,PG,Guard,1.0,20.0,6,74.25,163.6,20.9,74.5,97.0,,,28.5,31.5,10.78,,3.19,8.0,0.25,22.75,3.0,-2.1458542693644795,-2.7288685874423066,5.401725494640291
"Holiday, Jrue",2009,PG-SG,Guard,1.0,17.0,18,75.25,199.0,24.7,79.0,100.5,,,28.5,34.0,10.64,,3.21,6.0,3.75,25.25,5.5,5.369733965672492,6.538959877173692,7.841655836730348
"Ingles, Joe",2009,SF,Wing,-1.0,-1.0,13,79.75,209.2,23.1,82.25,105.0,,,26.0,31.0,10.66,,3.3,3.0,2.5,25.25,5.0,33.319705988473466,0.7805559500207835,70.68750622930716
"Ingles, Joe",2009,SF,Wing,,,13,79.75,209.2,23.1,82.25,105.0,,,26.0,31.0,10.66,,3.3,3.0,2.5,25.25,5.0,33.319705988473466,0.7805559500207835,70.68750622930716
"Johnson, James",2009,SF-PF,Wing,1.0,16.0,17,79.0,257.2,29.0,84.75,105.5,,,30.5,35.0,11.21,,3.23,18.0,5.75,26.5,4.5,-1.0823739955039073,1.773689547384393,4.057547817969939
"Hill, Jordan",2009,PF-C,Big,1.0,8.0,9,81.25,232.4,24.7,85.5,108.0,,,31.0,35.0,12.23,,3.3,11.0,4.25,26.75,4.0,-5.518813874500385,4.972471806706512,-3.8917750140112553
"Harris, Manny",2010,SG,Guard,-1.0,-1.0,5,76.0,185.1,22.5,79.25,102.0,8.5,9.0,,,,,,11.0,3.25,26.0,,-9.47749950366334,-5.192047171094892,-9.546062351506654
"George, Paul",2010,SF,Wing,1.0,10.0,17,79.75,214.4,23.7,83.25,107.0,8.5,9.0,,,,,,4.0,3.5,27.25,,6.613983710688133,9.107647763850984,7.20366008633742
"Favors, Derrick",2010,PF,Big,1.0,3.0,13,80.75,245.2,26.4,88.0,110.0,8.75,9.3,31.5,35.5,11.74,,3.25,14.0,7.25,29.25,4.0,1.1858203084166796,7.610330522165089,3.6531768719555364
"Davis, Ed",2010,PF,Big,1.0,13.0,13,81.0,226.6,24.3,84.0,108.0,9.25,10.0,31.0,36.0,11.7,,3.21,,3.0,27.0,5.0,-2.1307428673682636,4.811490917958054,-1.0887688117121175
"Crawford, Jordan",2010,SG,Guard,1.0,27.0,7,75.0,198.4,24.8,79.0,101.0,8.0,9.0,31.5,34.5,11.03,,3.37,7.0,4.0,26.0,3.0,-3.858090235427421,-0.36734127758695934,-1.5928405972425754
"Cousins, DeMarcus",2010,C,Big,1.0,5.0,13,81.5,291.8,30.9,89.75,113.0,9.25,10.0,23.5,27.5,11.4,,3.55,,8.25,31.5,4.0,0.6877329889795405,16.54622208361483,3.2646052352187374
"Booker, Trevor",2010,PF,Big,1.0,23.0,9,78.25,235.8,27.1,81.75,106.0,9.0,9.5,31.0,36.0,11.15,,3.1,22.0,3.5,27.75,5.0,-2.0412560295297566,1.7443419661168313,-1.7220430811398262
"Hayward, Gordon",2010,SF,Wing,1.0,9.0,15,78.75,211.0,23.9,79.75,103.0,8.5,9.3,30.5,34.5,11.73,,3.22,10.0,1.0,24.25,4.0,2.607380373672096,2.882083682414077,6.74242946611212
"Bledsoe, Eric",2010,PG,Guard,1.0,18.0,13,72.25,191.6,25.8,79.5,98.0,8.5,9.8,,,,,,9.0,7.25,25.75,,3.231961066546663,5.718515582673504,12.709489031279233
"Babbitt, Luke",2010,SF-PF,Wing,1.0,16.0,9,79.5,217.8,24.2,83.25,104.5,8.5,10.0,29.5,37.5,10.98,,3.4,15.0,3.75,25.0,8.0,-4.265447380681859,-5.70464163425105,2.926080182430556
"Anderson, James",2010,SF,Wing,1.0,20.0,7,76.75,207.6,24.8,80.5,104.0,8.5,7.3,30.0,35.5,11.86,,3.19,14.0,3.75,27.25,5.5,-1.7135925249729511,-3.899634474696583,2.4397299950024056
"Aminu, Al-Farouq",2010,SF,Wing,1.0,8.0,11,79.25,216.0,24.2,87.25,108.5,9.5,9.5,27.0,33.5,11.29,,3.3,13.0,8.0,29.25,6.5,1.5688621779181586,-0.5349666360279812,2.7666115258948354
"Aldrich, Cole",2010,C,Big,1.0,11.0,9,81.0,236.0,25.3,88.75,111.5,9.0,9.3,23.0,28.0,11.48,,3.35,10.0,7.75,30.5,5.0,-8.580792020612167,7.773431479098733,-3.9216327994372366
"Bradley, Avery",2010,SG-PG,Guard,1.0,19.0,13,74.0,180.4,23.2,79.25,98.5,8.25,9.5,31.5,37.5,11.47,,3.14,2.0,5.25,24.5,6.0,0.2112566526675943,-4.508883209984916,4.977814324659697
